"기준_년분기_코드","자치구_코드","자치구_코드_명","서비스_업종_코드","서비스_업종_코드_명","점포_수","유사_업종_점포_수","개업_율","개업_점포_수","폐업_률","폐업_점포_수","프랜차이즈_점포_수"
"20201","11440","마포구","CS300021","문구","214","237","3","8","1","3","23"
"20201","11440","마포구","CS200037","노래방","244","249","1","2","3","7","5"
"20201","11440","마포구","CS200014","회계사사무소","29","29","0","0","0","0","0"
"20201","11470","양천구","CS200003","예술학원","431","450","4","18","6","25","19"
"20201","11470","양천구","CS300016","안경","82","100","2","2","1","1","18"
"20201","11500","강서구","CS200043","건축물청소","182","185","5","10","0","0","3"
"20201","11500","강서구","CS300012","한복점","12","12","0","0","8","1","0"
"20201","11530","구로구","CS300020","서적","137","140","4","5","3","4","3"
"20201","11530","구로구","CS200023","통신기기수리","33","33","3","1","6","2","0"
"20201","11530","구로구","CS200029","네일숍","128","134","5","7","2","2","6"
"20201","11530","구로구","CS300042","주유소","41","41","0","0","0","0","0"
"20201","11545","금천구","CS300015","가방","76","76","3","2","3","2","0"
"20201","11560","영등포구","CS300034","악기","24","24","8","2","4","1","0"
"20201","11590","동작구","CS200026","자동차미용","19","19","5","1","0","0","0"
"20201","11590","동작구","CS300008","수산물판매","826","826","1","9","1","11","0"
"20201","11620","관악구","CS200036","고시원","59","59","0","0","0","0","0"
"20201","11620","관악구","CS200014","회계사사무소","16","16","0","0","0","0","0"
"20201","11650","서초구","CS200003","예술학원","469","486","2","11","2","11","17"
"20201","11650","서초구","CS200017","골프연습장","123","125","3","4","5","6","2"
"20201","11680","강남구","CS200038","독서실","209","258","5","14","6","15","49"
"20201","11680","강남구","CS200023","통신기기수리","48","48","0","0","4","2","0"
"20201","11740","강동구","CS200023","통신기기수리","32","32","6","2","0","0","0"
"20201","11740","강동구","CS200018","볼링장","6","6","0","0","0","0","0"
"20201","11110","종로구","CS300023","미용재료","85","85","2","2","1","1","0"
"20201","11140","중구","CS200039","DVD방","4","4","25","1","0","0","0"
"20201","11170","용산구","CS300022","화장품","369","427","2","8","5","22","58"
"20201","11170","용산구","CS200025","자동차수리","100","112","1","1","2","2","12"
"20201","11170","용산구","CS200014","회계사사무소","18","18","0","0","0","0","0"
"20201","11200","성동구","CS200030","피부관리실","113","118","5","6","4","5","5"
"20201","11200","성동구","CS300038","자동차부품","242","242","3","8","1","2","0"
"20201","11215","광진구","CS300009","청과상","128","128","5","6","4","5","0"
"20201","11215","광진구","CS300027","섬유제품","124","124","1","1","3","4","0"
"20201","11215","광진구","CS200022","복권방","25","25","0","0","4","1","0"
"20201","11260","중랑구","CS300003","컴퓨터및주변장치판매","152","153","4","6","3","5","1"
"20201","11260","중랑구","CS300023","미용재료","60","60","2","1","2","1","0"
"20201","11290","성북구","CS200028","미용실","714","739","3","19","2","18","25"
"20201","11290","성북구","CS100007","치킨전문점","90","250","4","11","3","7","160"
"20201","11290","성북구","CS200045","비디오/서적임대","9","12","0","0","0","0","3"
"20201","11350","노원구","CS300002","편의점","18","348","3","9","5","16","330"
"20201","11350","노원구","CS300035","인테리어","177","178","2","3","3","6","1"
"20201","11380","은평구","CS300011","일반의류","909","913","3","25","3","31","4"
"20201","11380","은평구","CS300040","재생용품 판매점","40","40","0","0","0","0","0"
"20201","11410","서대문구","CS200010","변호사사무소","10","10","20","2","10","1","0"
"20201","11440","마포구","CS100006","패스트푸드점","204","322","5","17","4","14","118"
"20201","11440","마포구","CS200041","사진관","425","425","5","23","2","10","0"
"20201","11470","양천구","CS200008","한의원","151","151","1","2","2","3","0"
"20201","11470","양천구","CS300014","신발","87","90","0","0","3","3","3"
"20201","11470","양천구","CS200044","여행사","76","76","1","1","3","2","0"
"20201","11470","양천구","CS200039","DVD방","3","3","33","1","0","0","0"
"20201","11500","강서구","CS200039","DVD방","9","9","0","0","11","1","0"
"20201","11545","금천구","CS300033","철물점","156","157","1","2","5","7","1"
"20201","11560","영등포구","CS200029","네일숍","118","121","3","4","3","3","3"
"20201","11590","동작구","CS300011","일반의류","533","537","3","17","4","23","4"
"20201","11590","동작구","CS200038","독서실","202","221","5","11","2","5","19"
"20201","11620","관악구","CS100005","제과점","128","200","5","9","4","8","72"
"20201","11680","강남구","CS200022","복권방","19","19","0","0","0","0","0"
"20201","11710","송파구","CS200006","일반의원","589","591","4","22","1","7","2"
"20201","11710","송파구","CS200007","치과의원","332","332","4","14","4","13","0"
"20201","11710","송파구","CS100007","치킨전문점","144","388","5","21","3","13","244"
"20201","11740","강동구","CS200007","치과의원","216","216","1","2","1","3","0"
"20201","11110","종로구","CS200033","부동산중개업","816","817","2","20","1","8","1"
"20201","11110","종로구","CS200032","가전제품수리","57","57","0","0","2","1","0"
"20201","11215","광진구","CS100005","제과점","137","206","4","8","5","11","69"
"20201","11215","광진구","CS300023","미용재료","57","57","2","1","5","3","0"
"20201","11230","동대문구","CS200045","비디오/서적임대","9","12","0","0","0","0","3"
"20201","11305","강북구","CS300038","자동차부품","46","46","4","2","0","0","0"
"20201","11305","강북구","CS300030","중고가구","2","2","0","0","0","0","0"
"20201","11380","은평구","CS200019","PC방","61","62","5","3","8","5","1"
"20201","11410","서대문구","CS100005","제과점","101","173","2","4","4","6","72"
"20201","11410","서대문구","CS200013","기타법무서비스","14","14","0","0","0","0","0"
"20201","11470","양천구","CS200016","당구장","140","141","2","3","2","3","1"
"20201","11470","양천구","CS300043","전자상거래업","1059","1061","9","99","1","6","2"
"20201","11470","양천구","CS200027","모터사이클수리","21","21","0","0","0","0","0"
"20201","11560","영등포구","CS300016","안경","96","113","4","5","1","1","17"
"20201","11560","영등포구","CS200039","DVD방","12","12","8","1","0","0","0"
"20201","11590","동작구","CS300037","중고차판매","6","6","0","0","0","0","0"
"20201","11590","동작구","CS200047","가정용품임대","19","19","5","1","5","1","0"
"20201","11590","동작구","CS300042","주유소","23","23","0","0","0","0","0"
"20201","11620","관악구","CS300012","한복점","16","16","6","1","0","0","0"
"20201","11650","서초구","CS100009","호프-간이주점","371","449","4","16","6","26","78"
"20201","11650","서초구","CS200038","독서실","115","145","3","4","2","3","30"
"20201","11650","서초구","CS200047","가정용품임대","46","46","0","0","0","0","0"
"20201","11650","서초구","CS300015","가방","151","151","0","0","3","4","0"
"20201","11650","서초구","CS200045","비디오/서적임대","17","19","0","0","0","0","2"
"20201","11680","강남구","CS200031","세탁소","333","396","2","6","1","5","63"
"20201","11710","송파구","CS200010","변호사사무소","128","128","4","5","0","0","0"
"20201","11740","강동구","CS200041","사진관","122","123","5","6","1","1","1"
"20201","11110","종로구","CS200046","의류임대","67","67","0","0","3","2","0"
"20201","11110","종로구","CS300024","운동/경기용품","124","124","2","2","1","1","0"
"20201","11110","종로구","CS300027","섬유제품","475","476","1","5","3","12","1"
"20201","11170","용산구","CS200034","여관","98","98","2","2","8","8","0"
"20201","11170","용산구","CS100001","한식음식점","1677","1804","4","68","3","62","127"
"20201","11200","성동구","CS300042","주유소","31","31","0","0","0","0","0"
"20201","11200","성동구","CS200011","변리사사무소","14","14","7","1","0","0","0"
"20201","11215","광진구","CS200042","통번역서비스","15","15","0","0","7","1","0"
"20201","11215","광진구","CS200043","건축물청소","117","121","5","6","1","1","4"
"20201","11215","광진구","CS100002","중식음식점","214","227","4","8","4","8","13"
"20201","11215","광진구","CS300033","철물점","105","106","1","1","3","3","1"
"20201","11230","동대문구","CS200028","미용실","537","555","3","19","3","16","18"
"20201","11230","동대문구","CS200002","외국어학원","75","80","5","4","8","6","5"
"20201","11230","동대문구","CS200024","스포츠클럽","58","62","5","3","7","4","4"
"20201","11260","중랑구","CS200019","PC방","72","75","5","4","5","4","3"
"20201","11290","성북구","CS200034","여관","89","92","5","5","5","5","3"
"20201","11290","성북구","CS300005","주류도매","15","15","7","1","7","1","0"
"20201","11305","강북구","CS300003","컴퓨터및주변장치판매","95","95","0","0","4","4","0"
"20201","11305","강북구","CS100009","호프-간이주점","376","426","4","15","6","27","50"
"20201","11305","강북구","CS300036","조명용품","97","97","0","0","1","1","0"
"20201","11305","강북구","CS200015","세무사사무소","65","65","0","0","2","1","0"
"20201","11320","도봉구","CS100006","패스트푸드점","57","111","3","3","5","5","54"
"20201","11320","도봉구","CS200038","독서실","47","58","2","1","0","0","11"
"20201","11350","노원구","CS200010","변호사사무소","16","16","0","0","0","0","0"
"20201","11350","노원구","CS300020","서적","151","154","3","4","3","4","3"
"20201","11350","노원구","CS300037","중고차판매","4","5","0","0","0","0","1"
"20201","11380","은평구","CS300004","핸드폰","243","245","4","10","5","11","2"
"20201","11380","은평구","CS200023","통신기기수리","27","27","4","1","0","0","0"
"20201","11380","은평구","CS200010","변호사사무소","5","5","0","0","0","0","0"
"20201","11440","마포구","CS300043","전자상거래업","2052","2061","7","148","1","17","9"
"20201","11440","마포구","CS100009","호프-간이주점","785","879","2","21","7","60","94"
"20201","11440","마포구","CS300019","의료기기","84","84","6","5","2","2","0"
"20201","11440","마포구","CS200011","변리사사무소","12","12","17","2","0","0","0"
"20201","11440","마포구","CS300037","중고차판매","9","9","33","3","0","0","0"
"20201","11470","양천구","CS300008","수산물판매","95","95","2","2","6","6","0"
"20201","11500","강서구","CS300023","미용재료","57","57","4","2","14","8","0"
"20201","11500","강서구","CS200011","변리사사무소","14","14","0","0","0","0","0"
"20201","11530","구로구","CS200013","기타법무서비스","91","91","2","2","2","2","0"
"20201","11530","구로구","CS300017","시계및귀금속","93","95","3","3","4","4","2"
"20201","11545","금천구","CS200043","건축물청소","116","116","4","5","2","2","0"
"20201","11545","금천구","CS200012","법무사사무소","37","37","3","1","0","0","0"
"20201","11560","영등포구","CS200033","부동산중개업","1505","1505","3","49","1","15","0"
"20201","11590","동작구","CS300026","완구","18","19","0","0","11","2","1"
"20201","11590","동작구","CS200008","한의원","133","133","0","0","2","2","0"
"20201","11620","관악구","CS100002","중식음식점","202","218","4","8","3","7","16"
"20201","11650","서초구","CS200030","피부관리실","349","362","3","9","3","9","13"
"20201","11680","강남구","CS300038","자동차부품","239","241","3","7","1","2","2"
"20201","11680","강남구","CS200042","통번역서비스","168","169","3","5","1","1","1"
"20201","11680","강남구","CS200035","게스트하우스","42","43","5","2","9","4","1"
"20201","11710","송파구","CS200001","일반교습학원","951","1061","4","39","3","32","110"
"20201","11740","강동구","CS300027","섬유제품","126","127","1","1","4","5","1"
"20201","11740","강동구","CS200046","의류임대","12","12","0","0","8","1","0"
"20201","11740","강동구","CS300011","일반의류","1131","1136","3","30","4","50","5"
"20201","11740","강동구","CS300025","자전거 및 기타운송장비","74","74","0","0","1","1","0"
"20201","11110","종로구","CS200025","자동차수리","44","49","0","0","2","1","5"
