,seq_num,id,social_id1,zip_code,occupation,sex,height,weight,married,dise,want_diet,created,waist,heap,loss_part,diet_purpose,diet,bmi,order_id,pfid,p_name,p_price,p_created,p_quantity
1155,3304,bijeeng,761115.0,130-110,3.0,2.0,156.0,49.0,0.0,"1, 2",48.0,2000-09-01 오전 9:57:24,26,,"4, 6, 7",1.0,4,19.0,26177,GDCMAIL001,굿 다이어트 코치,18000,2001-08-10 05:03:07,1
1156,3305,ygunmi,780729.0,152-773,6.0,2.0,163.0,49.0,0.0,1,45.0,2001-08-10 오후 3:00:06,26,30,6,5.0,4,18.0,26178,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 05:15:01,1
1157,3306,TOPCHILD,780809.0,131-141,7.0,2.0,153.0,58.0,0.0,,54.0,2001-08-10 오후 4:00:32,28,,"1, 2, 6",3.0,"4, 7",24.0,26186,PDCGOOD001,퍼펙트 프로그램(특별사은품:종아리다이어트),310000,2001-08-10 05:48:35,1
1158,3307,lsm7865,780605.0,200-935,15.0,2.0,168.5,85.0,0.0,4,54.0,2001-08-10 오후 7:13:33,36,4654,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,4,29.0,26198,MDGVDCD011,이소라 수퍼다이어트2,15000,2001-08-10 07:15:22,1
1159,3308,matsu75,750129.0,449-755,15.0,2.0,155.0,50.0,0.0,"1, 2",45.0,2001-08-10 오후 8:27:15,,,"3, 4, 5, 6, 7",1.0,"1, 5",20.0,26207,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 08:31:10,1
1160,3309,matsu75,750129.0,449-755,15.0,2.0,155.0,50.0,0.0,"1, 2",45.0,2001-08-10 오후 8:27:15,,,"3, 4, 5, 6, 7",1.0,"1, 5",20.0,26207,MDGLIKE008,미용척추벨트,27000,2001-08-10 08:31:10,1
1161,3310,houng723,780805.0,320-711,15.0,2.0,169.0,67.0,0.0,1,60.0,2001-08-10 오후 8:33:53,32,,"1, 2, 3, 4, 6, 7",3.0,"1, 8",23.0,26210,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 08:35:43,1
1162,3311,rnckdnjs,770119.0,631-852,1.0,2.0,160.0,54.0,0.0,2,45.0,2001-08-10 오후 8:35:53,29,,"1, 2, 3, 4, 5, 6, 7, 9",1.0,4,21.0,26214,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-11 10:33:32,1
1163,3313,babidull,800303.0,612-796,13.0,2.0,160.0,61.5,0.0,2,48.0,2001-08-10 오후 9:02:48,,,"2, 4, 6, 7, 9",1.0,8,23.0,26218,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 09:06:45,1
1164,3314,moon810224,810224.0,121-869,17.0,2.0,165.0,50.0,0.0,2,45.0,2001-08-10 오후 9:13:14,28,100,4,1.0,7,18.0,26219,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 11:35:09,1
1165,3315,wish1202,801202.0,361-841,15.0,2.0,157.0,55.0,0.0,2,51.0,2000-08-08 오후 1:55:10,,,"3, 6, 7",1.0,10,21.0,26220,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-10 09:18:35,1
1166,3316,sangkm0424,790424.0,415-020,7.0,2.0,175.0,60.0,0.0,4,55.0,2001-08-10 오후 9:30:05,27,35,"1, 2, 6, 7",3.0,,19.0,26225,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 09:42:13,1
1167,3317,minaya86,860113.0,131-755,15.0,1.0,170.0,59.0,0.0,4,59.0,2001-08-10 오후 9:54:00,28,35,"2, 6",5.0,8,20.0,26227,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 09:58:41,1
1168,3318,bhw1397,720624.0,131-140,12.0,2.0,159.0,51.0,0.0,2,48.0,2001-05-03 오전 8:40:09,26.6,36,"1, 4, 6",3.0,10,20.0,26228,MDGFASH021,헬쓰 런닝 세트(다이어트 상의+반바지+종아리아대),49000,2001-08-10 10:18:53,1
1169,3319,soyo12,760220.0,471-737,12.0,2.0,167.0,62.0,0.0,2,58.0,2001-08-07 오후 8:52:01,,,"3, 6",1.0,7,23.0,26229,GDCMAIL001,굿 다이어트 코치,18000,2001-08-10 10:03:10,1
1170,3320,esty,840424.0,703-846,17.0,2.0,174.0,60.0,0.0,,60.0,2001-08-10 오후 10:01:31,28,33,,,,19.0,26230,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 10:18:20,1
1171,3321,zzanhee,770328.0,462-801,3.0,2.0,160.0,64.0,0.0,1,50.0,2001-08-10 오후 10:01:26,30,,"1, 3, 4, 5, 6, 7, 8, 9",3.0,2,25.0,26233,MDGLIKE003,초간편 귀지압다이어트,85000,2001-08-10 10:10:52,1
1172,3322,hongsun69,690913.0,445-970,14.0,2.0,154.0,53.0,1.0,"1, 4",46.0,2001-08-10 오후 10:08:02,29,36,"4, 8",1.0,"1, 2",22.0,26234,MDFFIBE002,클린화이버,20000,2001-08-12 09:56:13,1
1173,3323,kgbkyung,651203.0,301-780,7.0,2.0,163.0,58.0,1.0,"2, 4",54.0,2001-08-10 오후 10:16:20,29,34,"1, 3, 5, 6, 7",1.0,2,21.0,26237,MDGFASH004,다이어트 반바지,20000,2001-08-10 10:17:42,1
1174,3324,5945ea,830227.0,480-011,17.0,2.0,160.0,53.0,0.0,,49.0,2001-08-10 오후 10:18:15,27,,"4, 7",5.0,"4, 10",20.0,26239,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 10:54:57,1
1175,3325,tjddnjs627,890627.0,,,,,,,,,2001-08-10 오후 10:33:46,,,,,,,26244,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-10 10:40:42,1
1176,3326,pass19,800818.0,614-041,17.0,2.0,170.0,49.0,0.0,,45.0,2001-08-10 오후 10:36:37,26,33,"1, 2, 4, 6",1.0,,16.0,26245,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 10:42:17,1
1177,3327,elf0912,820912.0,706-090,15.0,2.0,155.0,50.0,0.0,,45.0,2001-08-10 오후 10:53:50,,,,,,20.0,26249,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-10 10:57:30,1
1178,3328,ohnsa,770902.0,604-756,15.0,2.0,161.0,55.0,0.0,2,49.0,2001-08-10 오후 11:01:31,,,"1, 4, 5, 6, 7",1.0,7,21.0,26253,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 11:03:59,1
1179,3329,sinji222,841227.0,440-300,15.0,2.0,160.0,55.0,0.0,2,49.0,2001-08-10 오후 11:02:25,27,,"3, 4, 5",1.0,"4, 5",21.0,26254,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-10 11:05:48,1
1180,3330,bangebange,690510.0,330-110,4.0,2.0,161.0,85.0,1.0,2,79.0,2001-08-10 오후 9:53:54,34,40,"1, 2, 3, 6, 7, 8",1.0,"1, 2",32.0,26256,GDCMAIL001,굿 다이어트 코치,18000,2001-08-10 11:14:42,1
1181,3331,greentea,820120.0,133-070,15.0,2.0,160.0,60.0,0.0,,56.0,2000-10-19 오후 1:28:40,26.5,36,"6, 7",1.0,"1, 4",22.0,26261,MDEETCC008,GDS-미니스텝퍼(1년 감사세일),39900,2001-08-11 12:24:31,1
1182,3332,gidrlfhqrp,780923.0,606-081,15.0,2.0,153.5,60.0,0.0,,46.0,2000-12-20 오후 8:13:38,,,"2, 4, 6, 7, 9",2.0,"1, 2, 5, 10",25.0,26263,MDEHRWE002,체중계 디지털 HD 308,29800,2001-08-10 11:42:38,1
1183,3333,sjiny2,721118.0,139-796,17.0,2.0,158.0,57.0,1.0,,53.0,2001-08-11 오전 2:00:11,77.5,98,"2, 3, 6, 9",5.0,10,22.0,26275,GDCMAIL001,굿 다이어트 코치,18000,2001-08-12 02:06:44,1
1184,3334,9194,830727.0,122-896,17.0,2.0,164.0,65.0,0.0,3,47.0,2001-08-11 오전 3:24:14,28,,"4, 6, 7",1.0,"1, 5, 7",24.0,26279,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 03:30:24,1
1185,3335,purity0519,810208.0,570-130,15.0,2.0,165.0,51.0,0.0,2,43.0,2001-08-11 오전 5:34:55,28,,"4, 6",1.0,10,18.0,26284,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),12900,2001-08-11 05:36:26,1
1186,3336,ehddnj,760809.0,136-141,17.0,1.0,178.0,67.0,0.0,1,65.0,2001-08-11 오전 7:29:41,,,"1, 4",5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10",21.0,26288,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 07:31:12,1
1187,3337,ok0132,691010.0,411-704,14.0,2.0,158.0,62.0,1.0,1,58.0,2001-08-11 오전 7:24:59,30,,"1, 3, 4, 5, 7, 9",2.0,2,24.0,26290,GDCMAIL001,굿 다이어트 코치,18000,2001-08-11 08:04:39,1
1188,3339,author,850522.0,423-033,15.0,2.0,164.0,56.0,0.0,,48.0,2001-08-11 오전 8:26:59,,,"4, 6",1.0,,20.0,26298,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-11 08:35:07,1
1189,3340,rosyi,770328.0,406-110,15.0,2.0,158.0,47.5,0.0,2,45.0,2000-12-21 오후 3:21:38,68,94,"1, 2, 6",1.0,1,19.0,26302,PDFFUNC007,깜짝변신 다이어트세트( 특별사은품:매직마스크),130000,2001-08-11 09:13:12,1
1190,3341,viviana0605,700605.0,301-010,1.0,2.0,160.0,60.0,0.0,,50.0,2001-08-11 오전 9:26:58,,,,,,23.0,26308,MDGFASH003,다이어트 긴바지,49000,2001-08-11 09:31:24,1
1191,3342,avenue73,731003.0,506-731,17.0,2.0,161.0,65.0,0.0,,55.0,2001-08-11 오전 9:37:27,29,30,"1, 2, 3, 4, 5, 6, 7, 8, 9",2.0,"2, 8",25.0,26311,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-11 09:49:51,1
1192,3343,whoami9,730107.0,441-390,6.0,2.0,162.0,62.0,0.0,,58.0,2000-10-14 오전 10:54:49,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",5.0,1,23.0,26315,GDCMAIL001,굿 다이어트 코치,18000,2001-08-11 10:39:38,1
1193,3344,ttochi,830213.0,134-861,15.0,2.0,162.0,55.0,0.0,,50.0,2001-08-11 오전 10:44:00,,,,,,20.0,26318,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 10:45:43,1
1194,3345,l43359,600522.0,459-824,12.0,2.0,158.0,53.0,1.0,2,50.0,2001-08-11 오전 11:40:26,28,,"1, 6",3.0,2,21.0,26336,MDGFASH004,다이어트 반바지,20000,2001-08-11 11:44:03,1
1195,3346,ssumii79,510501.0,641-170,15.0,2.0,175.0,78.0,1.0,,75.0,2001-08-11 오후 12:04:19,,,,,,25.0,26339,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 12:06:04,1
1196,3347,jukumi2,860924.0,431-824,15.0,2.0,160.0,50.0,0.0,2,42.0,2001-08-11 오전 10:07:28,26,34,"1, 4, 6, 7",1.0,10,19.0,26342,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 12:43:50,1
1197,3348,1sunnyj,770920.0,132-863,15.0,2.0,166.0,68.0,0.0,"1, 4",64.0,2001-08-11 오후 12:16:07,86,101,"2, 6, 7",5.0,"4, 10",24.0,26343,GDCMAIL001,굿 다이어트 코치,18000,2001-08-11 12:47:33,1
1198,3349,1sunnyj,770920.0,132-863,15.0,2.0,166.0,68.0,0.0,"1, 4",64.0,2001-08-11 오후 12:16:07,86,101,"2, 6, 7",5.0,"4, 10",24.0,26351,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 01:15:29,1
1199,3350,2sonjin,771129.0,630-857,17.0,2.0,158.0,56.0,0.0,,49.0,2001-02-03 오후 7:05:21,27,,"1, 2, 3, 6, 7",1.0,10,22.0,26353,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-11 01:19:36,1
1200,3351,mac0928,750928.0,423-833,14.0,2.0,174.0,58.0,1.0,"2, 4",57.0,2001-08-11 오후 1:36:00,,,4,1.0,,19.0,26356,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 01:38:46,1
1201,3352,lji4722,680523.0,220-060,14.0,2.0,163.0,45.0,0.0,,45.0,2001-08-11 오후 3:24:01,26,,4,,,16.0,26374,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 03:28:30,1
1202,3353,ppzp,810805.0,100-834,15.0,1.0,184.0,76.0,0.0,,70.0,2001-08-11 오후 3:34:01,34,,"1, 4",1.0,,22.0,26378,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 03:35:14,1
1203,3354,rosyi,770328.0,406-110,15.0,2.0,158.0,47.5,0.0,2,45.0,2000-12-21 오후 3:21:38,68,94,"1, 2, 6",1.0,1,19.0,26388,MDGFASH004,다이어트 반바지,20000,2001-08-11 05:41:12,1
1204,3355,dad230,780528.0,502-240,17.0,2.0,171.0,75.0,0.0,2,60.0,2001-08-11 오후 4:39:06,31,90,"1, 3, 4, 8",1.0,10,25.0,26391,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 04:44:13,1
1205,3356,munwhagirl,700630.0,422-802,17.0,2.0,152.0,45.0,0.0,2,40.0,2001-08-11 오후 6:04:44,27,,"2, 4, 6",1.0,4,19.0,26402,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),12900,2001-08-11 06:14:53,1
1206,3357,chl75180,730214.0,641-780,14.0,2.0,157.0,54.0,1.0,,53.0,2001-08-05 오후 6:38:02,81,96,"1, 2, 7",1.0,"1, 5",23.0,26411,GDCMAIL001,굿 다이어트 코치,18000,2001-08-11 07:33:28,1
1207,3358,smilegirl,800715.0,502-244,15.0,2.0,165.0,52.0,0.0,"2, 4",48.0,2001-08-11 오후 7:34:08,27,,"1, 4, 6",1.0,"1, 5",19.0,26412,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 07:36:18,1
1208,3359,hee81love,810813.0,604-050,15.0,2.0,170.0,55.0,0.0,,48.0,2001-08-11 오후 10:32:33,,,"1, 2, 3, 4, 6",1.0,,19.0,26429,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 10:41:24,1
1209,3360,berry000,810217.0,611-764,15.0,2.0,172.0,68.0,0.0,"1, 2",55.0,2001-08-11 오후 10:33:45,30,,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,,22.0,26430,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-11 10:35:46,1
1210,3361,peach99,800630.0,143-223,15.0,2.0,166.0,55.0,0.0,"2, 4",50.0,2001-08-11 오후 11:23:08,25,,"2, 4, 6",1.0,,19.0,26440,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-11 11:36:16,1
1211,3362,soggub,740310.0,540-789,12.0,2.0,172.0,70.0,1.0,2,66.0,2001-08-11 오후 11:42:37,30,32,"2, 6",3.0,2,23.0,26444,GDCMAIL001,굿 다이어트 코치,18000,2001-08-11 11:58:50,1
1212,3363,a015388,750715.0,600-111,6.0,2.0,159.0,70.0,0.0,2,57.0,2001-08-12 오전 12:13:31,32,38,"1, 3, 6, 7",3.0,"2, 7, 10",27.0,26446,MDEETCC030,파워세라믹 종아리다이어트(1년 감사세일),19500,2001-08-12 12:19:58,1
1213,3364,a015388,750715.0,600-111,6.0,2.0,159.0,70.0,0.0,2,57.0,2001-08-12 오전 12:13:31,32,38,"1, 3, 6, 7",3.0,"2, 7, 10",27.0,26447,MDFMEAL010,파워헬스다이어트(딸기맛),59500,2001-08-12 12:29:39,1
1214,3365,kjsjsd1209,830116.0,641-110,15.0,2.0,154.0,47.0,0.0,,45.0,2001-06-06 오후 3:25:46,27,,"4, 6",1.0,,19.0,26448,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 12:37:37,1
1215,3367,naebbuji,790318.0,136-102,12.0,2.0,160.2,56.0,0.0,"1, 2",47.0,2001-08-11 오전 1:04:05,28,,"1, 2, 3, 4, 5, 6, 7, 9",5.0,"3, 5",21.0,26453,MDGVDCD011,이소라 수퍼다이어트2,15000,2001-08-12 01:25:18,1
1216,3368,bkh12345,770725.0,139-050,17.0,2.0,166.0,51.0,0.0,,49.0,2001-08-12 오전 1:48:01,26,,4,1.0,10,18.0,26456,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 01:55:30,1
1217,3369,kani26,761018.0,302-839,15.0,2.0,160.0,46.0,0.0,4,45.0,2001-08-12 오전 5:53:52,26,32,"1, 3, 4",3.0,"2, 5",17.0,26466,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 05:57:40,1
1218,3370,leohss,800912.0,135-110,15.0,1.0,183.0,78.0,0.0,,0.0,2001-08-12 오전 7:25:13,,,,,,23.0,26468,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 07:26:50,1
1219,3386,ans21,791128.0,156-805,15.0,2.0,161.0,57.0,0.0,,50.0,2000-08-06 오후 2:28:23,75,94,,,,21.0,26552,MDGFASH004,다이어트 반바지,20000,2001-08-12 04:44:16,1
1220,3387,otelcom,770128.0,121-764,17.0,2.0,170.0,55.0,0.0,"1, 2",48.0,2001-08-12 오후 5:19:02,,,"6, 7",1.0,"3, 4",19.0,26565,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 05:28:33,1
1221,3388,nosstar,720704.0,619-902,7.0,2.0,165.0,57.0,0.0,1,52.0,2001-08-12 오후 6:23:11,,,"1, 2, 3, 4, 5, 7, 9",1.0,2,20.0,26573,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 06:24:23,1
1222,3389,teru,840629.0,152-081,15.0,2.0,158.0,52.0,1.0,,48.0,2000-07-24 오후 8:24:07,28,,"1, 3, 5, 8",1.0,,21.0,26579,GDCMAIL001,굿 다이어트 코치,18000,2001-08-12 07:03:15,1
1223,3390,nina4936,800521.0,305-764,15.0,2.0,155.0,61.0,0.0,"2, 3, 4",58.0,2000-10-06 오후 6:09:47,,,"1, 2, 3, 6, 7",4.0,"3, 10",24.0,26581,MDGFASH004,다이어트 반바지,20000,2001-08-12 07:10:11,1
1224,3391,jjukkumi79,790718.0,153-014,15.0,2.0,158.0,60.0,0.0,2,48.0,2001-02-03 오후 11:49:14,30,35,"2, 4, 6, 7",1.0,"1, 2, 3, 4, 5, 6",24.0,26589,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-12 08:33:10,1
1225,3392,prada229,841221.0,139-770,15.0,2.0,170.0,52.0,0.0,1,49.0,2001-08-12 오후 8:27:59,22,30,"1, 4",1.0,,17.0,26592,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 08:35:12,1
1226,3393,jjukkumi79,790718.0,153-014,15.0,2.0,158.0,60.0,0.0,2,48.0,2001-02-03 오후 11:49:14,30,35,"2, 4, 6, 7",1.0,"1, 2, 3, 4, 5, 6",24.0,26593,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-12 08:36:07,1
1227,3394,prada229,841221.0,139-770,15.0,2.0,170.0,52.0,0.0,1,49.0,2001-08-12 오후 8:27:59,22,30,"1, 4",1.0,,17.0,26598,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 08:44:54,1
1228,3395,dove890,780225.0,630-521,15.0,2.0,162.0,49.0,0.0,,50.0,2001-08-12 오후 8:41:54,25,,"1, 6",3.0,,18.0,26599,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),58500,2001-08-12 08:47:35,3
1229,3396,anya99,791013.0,604-768,15.0,2.0,162.0,56.0,0.0,1,52.0,2000-10-12 오전 9:32:04,27,30,"1, 2, 3, 6",2.0,5,21.0,26610,MDGFASH004,다이어트 반바지,20000,2001-08-12 09:29:06,1
1230,3397,lauraya,810211.0,704-120,15.0,2.0,165.0,63.0,0.0,"2, 4",59.0,2001-03-05 오전 3:48:52,28,32,"1, 2, 3, 4, 5, 6, 7, 9",2.0,"3, 4, 8",23.0,26611,GDCMAIL001,굿 다이어트 코치,18000,2001-08-12 09:57:00,1
1231,3398,jjukkumi79,790718.0,153-014,15.0,2.0,158.0,60.0,0.0,2,48.0,2001-02-03 오후 11:49:14,30,35,"2, 4, 6, 7",1.0,"1, 2, 3, 4, 5, 6",24.0,26612,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-12 09:35:49,1
1232,3399,dance798,790406.0,440-200,15.0,2.0,171.0,72.0,0.0,2,68.0,2001-08-12 오후 9:31:02,30,,"4, 5, 7",1.0,"1, 2, 3, 4, 5, 6, 7, 9",24.0,26617,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 09:56:58,1
1233,3400,outside12w,841118.0,703-809,15.0,1.0,178.0,60.0,0.0,2,65.0,2001-08-12 오후 10:01:11,30,34,4,3.0,4,18.0,26621,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 10:19:41,1
1234,3401,lauraya,810211.0,704-120,15.0,2.0,165.0,63.0,0.0,"2, 4",59.0,2001-03-05 오전 3:48:52,28,32,"1, 2, 3, 4, 5, 6, 7, 9",2.0,"3, 4, 8",23.0,26622,GDCMAIL001,굿 다이어트 코치,18000,2001-08-12 10:05:34,1
1235,3402,racingguy,800114.0,791-260,15.0,1.0,178.0,83.0,0.0,3,73.0,2001-08-12 오후 10:18:13,36,,1,3.0,,26.0,26626,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 10:20:50,1
1236,3403,outside12w,841118.0,703-809,15.0,1.0,178.0,60.0,0.0,2,65.0,2001-08-12 오후 10:01:11,30,34,4,3.0,4,18.0,26628,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 10:23:54,1
1237,3404,rooby,760219.0,110-757,3.0,2.0,164.0,65.0,0.0,"2, 4",50.0,2000-10-16 오후 12:21:25,28,,"1, 2, 3, 4, 6, 7",5.0,"1, 4, 5",24.0,26629,MDEHRWE002,체중계 디지털 HD 308,29800,2001-08-12 10:33:07,1
1238,3405,gebb,721117.0,157-030,15.0,2.0,159.0,61.5,0.0,2,50.0,2001-08-12 오후 10:53:38,30,,"1, 6",2.0,"1, 7",24.0,26633,PDFMEAL20,생생(生生) 다이어트 세트,115000,2001-08-12 11:02:49,1
1239,3406,tnwlsl0707,800707.0,680-020,3.0,2.0,156.0,47.0,0.0,2,43.0,2000-11-03 오후 8:02:17,,,"1, 3, 4, 5, 7",1.0,,19.0,26641,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-12 11:28:56,1
1240,3407,lar81,810622.0,156-836,15.0,2.0,161.0,44.0,0.0,,40.0,2001-08-12 오후 11:31:02,,,6,1.0,,16.0,26642,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-12 11:36:03,1
1241,3408,chris9,751102.0,423-060,13.0,2.0,168.0,64.0,0.0,1,52.0,2000-10-14 오후 11:46:53,26,95,"1, 2, 4, 6, 7, 8",1.0,1,21.0,26644,MDGFASH004,다이어트 반바지,20000,2001-08-12 11:54:45,1
1242,3409,heejun5757,810314.0,135-705,15.0,2.0,158.5,56.0,0.0,"2, 4",52.0,2000-09-02 오후 6:31:39,28.5,36,"1, 3, 4, 5, 6, 7, 9",1.0,"1, 4, 5",23.0,2585,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-16 07:51:49,1
1243,3410,ahlam,800911.0,680-100,15.0,2.0,163.0,54.0,0.0,,47.0,2000-07-05 오전 12:09:55,26,34,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"1, 7",20.0,5795,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-16 09:09:57,1
1244,3412,comely,771224.0,133-170,3.0,2.0,171.0,67.0,0.0,2,63.0,2001-04-21 오후 5:24:25,,,"2, 6",1.0,"1, 2, 5",22.0,15419,MDFMEAL0808,비에트로(매운맛 20봉지),37000,2001-08-15 03:05:28,1
1245,3413,hmh77,770209.0,604-051,15.0,2.0,152.0,56.0,0.0,4,52.0,2000-10-03 오후 2:03:17,26,34,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"1, 2, 5, 7, 9",20.0,16236,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-13 04:28:30,1
1246,3414,kongjuim,681215.0,151-029,17.0,2.0,160.0,55.0,0.0,"2, 4",49.0,2001-05-12 오후 10:40:17,27,30,"1, 2, 3, 6",1.0,5,21.0,16316,MDEPART007,파워세라믹종아리 다이어트(1년 감사세일),19500,2001-08-15 11:00:07,1
1247,3415,kyoung01,821115.0,138-737,15.0,2.0,158.0,62.0,0.0,,52.0,2001-01-29 오후 5:55:41,31,100,"1, 2, 3, 6, 7",1.0,4,24.0,17562,MDEPART012,매직후프 디지털(계측기 포함)1세트,27000,2001-08-13 11:27:35,1
1248,3416,khk9942,780808.0,730-070,17.0,2.0,163.0,60.0,0.0,2,50.0,2000-07-20 오전 9:06:09,,,"3, 6",5.0,10,22.0,17833,PDFFUNC001,내추럴하우스 라인-업(특별사은품:훌라후프),60000,2001-08-13 06:44:15,1
1249,3417,pinktea21,810325.0,157-015,15.0,2.0,163.0,62.0,0.0,"1, 2",48.0,2001-06-13 오전 6:09:35,25,,"2, 6",1.0,2,23.0,19823,MDGFASH004,다이어트 반바지,20000,2001-08-14 07:05:07,1
1250,3418,joeuniya,830112.0,300-091,12.0,2.0,160.0,43.0,0.0,2,41.0,2001-06-15 오후 3:35:06,23,,"1, 4",1.0,2,16.0,20247,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-14 10:47:37,1
1251,3419,ecollect,630222.0,706-090,14.0,2.0,160.0,55.0,1.0,"1, 2, 4",50.0,2000-10-07 오후 12:35:01,28,33,"1, 3, 7",1.0,10,21.0,20491,MDGFASH004,다이어트 반바지,20000,2001-08-13 10:52:20,1
1252,3420,eun1019,741207.0,151-061,3.0,2.0,170.0,72.0,0.0,"1, 4",68.0,2000-06-21 오후 1:40:37,29,100,"2, 6, 7",4.0,2,22.0,22042,MDGFASH004,다이어트 반바지,20000,2001-08-13 09:17:45,1
1253,3421,eun1019,741207.0,151-061,3.0,2.0,170.0,72.0,0.0,"1, 4",68.0,2000-06-21 오후 1:40:37,29,100,"2, 6, 7",4.0,2,22.0,22042,MDGVDCD004,다이어트음악,14000,2001-08-13 09:17:45,1
1254,3422,bka0903,660914.0,501-752,7.0,2.0,150.0,45.0,0.0,,42.0,2001-07-23 오후 1:47:40,25,80,"1, 6, 7",1.0,7,20.0,22773,MDFMEAL0808,비에트로(매운맛 20봉지),37000,2001-08-13 08:20:46,1
1255,3423,moya1977,771222.0,130-103,17.0,2.0,155.0,44.0,0.0,2,42.0,2001-04-04 오전 10:59:39,25,,"3, 6, 7",1.0,2,19.0,22936,PDFFUNC001,내추럴하우스 라인-업(특별사은품:훌라후프),60000,2001-08-16 09:00:19,1
1256,3424,rojine,760329.0,131-141,12.0,2.0,158.0,73.0,0.0,,69.0,2000-10-28 오후 2:51:45,29,37,"1, 2, 3, 6, 8",1.0,"1, 2, 8",27.0,23507,MDFFUNC033,둥글둥글한 초콩환,69000,2001-08-13 03:48:22,1
